date,purchase_price,selling_price,exchange_rate,xauusd
2015-06-22,34.63,34.69,21780.0,1186.8987497155
2015-06-23,34.54,34.6,21780.0,1177.1909024172
2015-06-24,34.4,34.46,21790.0,1175.2222181689
2015-06-25,34.34,34.4,21780.0,1174.3344555288
2015-06-26,34.33,34.4,21790.0,1175.1488229534
2015-06-27,34.35,34.43,,1175.4334410814
2015-06-28,,,,1188.0011880012
2015-06-29,34.37,34.45,21790.0,1178.7849184562
2015-06-30,34.38,34.46,21785.0,1175.9648121473
2015-07-01,34.35,34.43,21780.0,1166.49906527
2015-07-02,34.28,34.36,21780.0,1164.6790775882
2015-07-03,34.27,34.34,21780.0,1166.1467277303
2015-07-04,34.28,34.35,,1165.5011655012
2015-07-05,,,,1175.4334410814
2015-07-06,34.25,34.32,21785.0,1172.3528203489
2015-07-07,34.22,34.3,21474.0,1153.0973330009
2015-07-08,34.06,34.13,21443.0,1159.5682966173
2015-07-09,33.98,34.06,21440.0,1160.0025922386
2015-07-10,33.95,34.04,21428.0,1163.2725088322
2015-07-11,33.97,34.06,,1163.1288165164
2015-07-12,,,,1162.7906976744
2015-07-13,33.93,34.0,21420.0,1159.2606795655
2015-07-14,33.87,33.94,21431.0,1157.729723449
2015-07-15,33.68,33.76,21445.0,1149.3668522967
2015-07-16,32.85,33.05,21436.0,1146.294062707
2015-07-17,33.25,33.5,21443.0,1134.5820942608
2015-07-18,33.1,33.35,,1135.0737797957
2015-07-19,,,,1134.1083073434
2015-07-20,32.9,33.2,21424.0,1097.5136810336
2015-07-21,32.93,33.18,21449.0,1100.6116977983
2015-07-22,32.92,33.1,21456.0,1095.5082582724
2015-07-23,33.05,33.2,21453.0,1089.089462347
2015-07-24,32.88,33.06,21457.0,1098.7173378299
2015-07-25,32.98,33.18,,1098.9010989011
2015-07-26,,,,1096.7918837401
2015-07-27,32.97,33.1,21443.0,1095.6662458388
2015-07-28,32.94,33.06,21450.0,1096.1772343575
2015-07-29,32.98,33.08,21476.0,1097.4335286689
2015-07-30,32.93,33.03,21449.0,1087.3313021842
2015-07-31,32.94,33.04,21465.0,1096.1272438887
2015-08-01,32.98,33.12,,1096.4912280702
2015-08-02,,,,1096.7918837401
2015-08-03,32.94,33.04,21451.0,1085.9640706674
2015-08-04,32.86,32.96,21445.0,1086.9710141063
2015-08-05,32.82,32.94,21371.0,1085.5970115063
2015-08-06,32.75,32.87,21452.0,1088.4293664702
2015-08-07,32.79,32.91,21445.0,1095.5926817854
2015-08-08,32.79,32.91,,1096.4912280702
2015-08-09,,,,1089.6213565786
2015-08-10,32.82,32.92,21444.0,1102.4520205688
2015-08-11,32.92,33.06,21469.0,1109.4549534962
2015-08-12,33.4,33.75,21663.0,1124.2406141425
2015-08-13,34.1,34.8,21722.0,1113.3201854268
2015-08-14,33.6,34.4,21859.0,1112.7976694631
2015-08-15,33.7,34.25,,1112.3470522803
2015-08-16,,,,1112.6564673157
2015-08-17,33.85,34.15,21740.0,1119.1746354688
2015-08-18,33.85,34.15,21734.0,1119.291677916
2015-08-19,33.9,34.6,21858.0,1134.0922044383
2015-08-20,33.9,34.55,22051.0,1152.3023976718
2015-08-21,34.4,35.3,22155.0,1161.1766710321
2015-08-22,34.7,35.6,,1161.4401858304
2015-08-23,,,,1162.7906976744
2015-08-24,34.75,35.3,22184.0,1151.3825011947
2015-08-25,34.6,35.15,22175.0,1139.600854863
2015-08-26,34.0,34.55,22192.0,1124.1131929317
2015-08-27,33.75,34.25,22123.0,1125.0095549483
2015-08-28,33.98,34.43,22107.0,1134.5687375007
2015-08-29,34.05,34.6,,1135.0737797957
2015-08-30,,,,1134.1083073434
2015-08-31,34.0,34.4,22129.0,1134.9636505899
2015-09-01,34.1,34.45,22146.0,1138.5528131613
2015-09-02,34.15,34.45,22150.0,1134.5987893276
2015-09-03,33.97,34.25,22332.0,1124.2239665157
2015-09-04,33.86,34.18,22115.0,1123.2634742921
2015-09-05,33.89,34.21,,1123.595505618
2015-09-06,,,,1122.6494527084
2015-09-07,33.92,34.18,22111.0,1120.6259750673
2015-09-08,33.88,34.13,22113.0,1122.2326592254
2015-09-09,33.92,34.2,22117.0,1107.6632222952
2015-09-10,33.9,34.1,22128.0,1111.3298780018
2015-09-11,33.93,34.13,22123.0,1108.4694489055
2015-09-12,33.9,34.15,,1108.9548100915
2015-09-13,,,,1108.6474501109
2015-09-14,33.88,34.08,22146.0,1109.3848379001
2015-09-15,33.87,34.09,22147.0,1107.4289608541
2015-09-16,33.85,34.08,22150.0,1120.64268672
2015-09-17,33.98,34.18,22152.0,1133.1372113766
2015-09-18,34.05,34.27,22116.0,1138.1039328369
2015-09-19,34.08,34.3,,1137.6564277588
2015-09-20,,,,1136.6865586814
2015-09-21,34.02,34.25,22118.0,1134.4150895995
2015-09-22,33.96,34.18,22112.0,1124.1407135758
2015-09-23,33.83,34.06,22123.0,1131.8808086103
2015-09-24,33.9,34.11,22125.0,1150.8201313418
2015-09-25,33.95,34.17,22145.0,1146.6982708369
2015-09-26,33.9,34.15,,1147.1178663608
2015-09-27,,,,1148.1056257176
2015-09-28,33.81,34.03,22122.0,1133.2876857024
2015-09-29,33.66,33.88,22135.0,1125.5919729331
2015-09-30,33.67,33.9,22105.0,1113.9236255746
2015-10-01,33.62,33.85,22112.0,1112.6179028879
2015-10-02,33.6,33.82,22123.0,1119.8478181272
2015-10-03,33.72,33.97,,1111.1111111111
2015-10-04,,,,1136.6865586814
2015-10-05,33.71,33.93,22118.0,1136.1089768216
2015-10-06,33.68,33.9,21996.0,1147.6367010754
2015-10-07,33.73,33.95,22048.0,1147.0685469463
2015-10-08,33.65,33.87,21855.0,1138.1733245825
2015-10-09,33.74,33.96,21871.0,1159.1035205635
2015-10-10,33.74,33.96,,1160.0928074246
2015-10-11,,,,1152.0737327189
2015-10-12,33.81,34.04,21996.0,1163.0603400022
2015-10-13,33.75,33.97,22048.0,1166.4658441017
2015-10-14,33.87,34.09,22033.0,1185.9970822696
2015-10-15,33.94,34.17,21980.0,1180.3946106325
2015-10-16,33.89,34.12,21907.0,1176.844472555
2015-10-17,33.86,34.1,,1176.8167107973
2015-10-18,,,,1175.4334410814
2015-10-19,33.76,33.98,21948.0,1171.8833511271
2015-10-20,33.75,33.97,21987.0,1176.2136132778
2015-10-21,33.76,33.98,21964.0,1165.2212371483
2015-10-22,33.74,33.96,22393.0,1164.8719140977
2015-10-23,33.78,34.0,21963.0,1163.3724422432
2015-10-24,33.71,33.96,,1163.1288165164
2015-10-25,,,,1162.7906976744
2015-10-26,33.72,33.94,21969.0,1163.0191903501
2015-10-27,33.73,33.95,21961.0,1165.1713595376
2015-10-28,33.73,33.95,21970.0,1158.6248325272
2015-10-29,33.65,33.87,21973.0,1147.23911114
2015-10-30,33.57,33.8,21961.0,1139.9663001206
2015-10-31,33.55,33.78,,1138.9521640091
2015-11-01,,,,1138.9521640091
2015-11-02,33.56,33.78,21948.0,1134.4986042035
2015-11-03,33.53,33.75,21948.0,1118.1151216451
2015-11-04,33.33,33.56,21933.0,1106.6870649039
2015-11-05,33.15,33.38,21968.0,1102.0633899578
2015-11-06,33.22,33.45,21991.0,1088.1795182428
2015-11-07,33.15,33.38,,1088.1392818281
2015-11-08,,,,1088.1392818281
2015-11-09,33.22,33.44,22112.0,1094.0942282603
2015-11-10,33.25,33.47,22031.0,1088.5958045007
2015-11-11,33.24,33.46,21955.0,1085.9674052948
2015-11-12,33.23,33.45,21832.0,1086.1865919654
2015-11-13,33.15,33.37,22048.0,1084.3480312
2015-11-14,33.14,33.36,,1084.8928668294
2015-11-15,,,,1084.8928668294
2015-11-16,33.26,33.49,22081.0,1084.0806970285
2015-11-17,33.22,33.45,22141.0,1071.9590464009
2015-11-18,33.08,33.31,22076.0,1072.226577216
2015-11-19,33.14,33.37,22100.0,1083.7310797781
2015-11-20,33.2,33.43,22167.0,1077.0471403129
2015-11-21,33.17,33.4,,1076.7160161507
2015-11-22,,,,1076.7160161507
2015-11-23,33.08,33.32,22088.0,1065.7170124299
2015-11-24,33.05,33.3,22112.0,1075.215872923
2015-11-25,33.06,33.3,22060.0,1072.5018017436
2015-11-26,33.06,33.3,22130.0,1073.174263078
2015-11-27,33.04,33.28,22080.0,1055.4782420653
2015-11-28,32.94,33.21,,1054.0184453228
2015-11-29,,,,1054.0184453228
2015-11-30,32.86,33.1,22121.0,1064.0818621725
2015-12-01,32.92,33.16,22052.0,1067.2899841875
2015-12-02,32.87,33.11,22098.0,1053.042406129
2015-12-03,32.72,32.96,21343.0,1059.7078694376
2015-12-04,32.78,33.02,22124.0,1086.8409899384
2015-12-05,32.98,33.22,,1086.9565217391
2015-12-06,,,,1086.9565217391
2015-12-07,32.99,33.24,22049.0,1072.1606374578
2015-12-08,32.95,33.2,22025.0,1074.9490213616
2015-12-09,33.0,33.25,21917.0,1073.6788853748
2015-12-10,32.95,33.2,22055.0,1072.5452523648
2015-12-11,32.89,33.14,22091.0,1074.4382400607
2015-12-12,32.94,33.19,,1074.4023636852
2015-12-13,,,,1074.4023636852
2015-12-14,32.87,33.12,22112.0,1063.4195419937
2015-12-15,32.8,33.05,22343.0,1060.6043703176
2015-12-16,32.83,33.08,22197.0,1072.2523779411
2015-12-17,32.79,33.06,22197.0,1050.7332586259
2015-12-18,32.71,32.99,22108.0,1065.245001153
2015-12-19,32.8,33.05,,1064.9627263046
2015-12-20,,,,1067.2358591249
2015-12-21,32.81,33.08,22078.0,1077.7440916519
2015-12-22,32.82,33.09,22157.0,1073.3949429836
2015-12-23,32.78,33.05,22212.0,1070.6668288636
2015-12-24,32.8,33.08,22132.0,1075.4152592746
2015-12-25,32.81,33.09,22106.0,1075.5386297625
2015-12-26,32.8,33.08,,1075.5579456843
2015-12-27,,,,1075.5579456843
2015-12-28,32.75,33.05,22152.0,1066.1889870405
2015-12-29,32.47,32.87,22213.0,1066.3652034965
2015-12-30,32.32,32.75,22095.0,1062.2200191437
2015-12-31,32.35,32.8,22185.0,1061.5384360618
2016-01-01,32.45,32.9,22180.0,1061.3147439131
2016-01-02,32.45,32.9,,1061.8529333687
2016-01-03,,,,1061.8529333687
2016-01-04,32.67,32.92,22320.0,1074.3682402894
2016-01-05,32.64,32.92,22141.0,1076.7040331055
2016-01-06,32.61,32.89,22034.0,1095.7598443153
2016-01-07,32.74,33.02,22014.0,1109.618487732
2016-01-08,32.8,33.1,22002.0,1102.1597794594
2016-01-09,32.8,33.1,,1101.3215859031
2016-01-10,,,,1101.3215859031
2016-01-11,32.85,33.15,22162.0,1095.012891623
2016-01-12,32.8,33.1,22058.0,1086.8576631803
2016-01-13,32.63,32.89,21937.0,1096.1622931362
2016-01-14,32.65,32.91,22083.0,1077.0105162441
2016-01-15,32.62,32.88,22027.0,1088.3294547229
2016-01-16,32.66,32.92,,1088.1392818281
2016-01-17,,,,1088.1392818281
2016-01-18,32.61,32.87,22038.0,1087.5037961735
2016-01-19,32.6,32.86,21961.0,1085.3048782047
2016-01-20,32.58,32.84,22090.0,1103.7207599915
2016-01-21,32.64,32.9,22112.0,1101.2843880895
2016-01-22,32.64,32.9,22094.0,1097.9674365065
2016-01-23,32.64,32.91,,1097.9961570135
2016-01-24,,,,1097.9961570135
2016-01-25,32.64,32.91,21945.0,1109.137622718
2016-01-26,32.66,32.92,21878.0,1120.9833874142
2016-01-27,32.68,32.95,21889.0,1124.1265013879
2016-01-28,32.68,32.94,21833.0,1115.0053006446
2016-01-29,32.64,32.91,22032.0,1119.9284767818
2016-01-30,32.63,32.9,,1121.0762331839
2016-01-31,,,,1114.8272017837
2016-02-01,32.69,32.95,21874.0,1126.9030106989
2016-02-02,32.73,33.0,21928.0,1126.9861019525
2016-02-03,32.78,33.05,21611.0,1140.3589788742
2016-02-04,32.93,33.2,21920.0,1154.9428654355
2016-02-05,33.14,33.44,21949.0,1174.4881423335
2016-02-06,33.14,33.44,,1175.0881316099
2016-02-07,,,,1175.0881316099
2016-02-08,,,21923.0,1189.8624708734
2016-02-09,,,21771.0,1189.0959721261
2016-02-10,,,21926.0,1199.5944781243
2016-02-11,33.14,33.44,21968.0,1247.7956371195
2016-02-12,33.5,34.4,21963.0,1236.6155215541
2016-02-13,33.5,34.4,,1236.0939431397
2016-02-14,,,,1236.0939431397
2016-02-15,33.6,34.0,22007.0,1208.2525256105
2016-02-16,33.45,33.8,22007.0,1200.5469153723
2016-02-17,33.35,33.8,22084.0,1207.3435043559
2016-02-18,33.15,33.5,21995.0,1232.6801986603
2016-02-19,33.1,33.65,21942.0,1225.2608285095
2016-02-20,33.35,33.65,,1223.9902080783
2016-02-21,,,,1221.3740458015
2016-02-22,33.15,33.42,22036.0,1206.2396638772
2016-02-23,33.25,33.5,22011.0,1229.2784255058
2016-02-24,33.4,33.66,21897.0,1230.9226815974
2016-02-25,33.4,33.65,21965.0,1233.7037682067
2016-02-26,33.35,33.62,22140.0,1221.4038815808
2016-02-27,33.31,33.56,,1221.0012210012
2016-02-28,,,,1221.0012210012
2016-02-29,33.34,33.59,21941.0,1236.9037327759
2016-03-01,33.35,33.63,21951.0,1232.6501616243
2016-03-02,33.32,33.58,21947.0,1238.3849042228
2016-03-03,33.36,33.61,21787.0,1266.3189743836
2016-03-04,33.85,34.1,21883.0,1260.6401578101
2016-03-05,33.75,34.0,,1261.4317250079
2016-03-06,,,,1261.4317250079
2016-03-07,33.77,34.02,21919.0,1266.4855504444
2016-03-08,33.93,34.18,21949.0,1261.98686148
2016-03-09,33.72,33.97,21933.0,1251.8961278294
2016-03-10,33.55,33.8,21923.0,1271.862833737
2016-03-11,33.75,34.03,21844.0,1247.5342848939
2016-03-12,33.75,34.0,,1247.2715933895
2016-03-13,,,,1250.3907471085
2016-03-14,33.69,33.96,21944.0,1234.9327051345
2016-03-15,33.47,33.75,21915.0,1232.9501936159
2016-03-16,33.42,33.69,21699.0,1262.6508407939
2016-03-17,33.66,33.93,21957.0,1260.7955483014
2016-03-18,33.69,33.91,21950.0,1252.8328914295
2016-03-19,33.65,33.9,,1251.9561815336
2016-03-20,,,,1253.1328320802
2016-03-21,33.48,33.72,21944.0,1245.682890396
2016-03-22,33.52,33.75,21939.0,1248.5526926586
2016-03-23,33.4,33.64,22027.0,1220.8489126908
2016-03-24,33.22,33.46,21971.0,1217.4139149052
2016-03-25,33.16,33.4,22270.0,1217.3838530114
2016-03-26,33.18,33.43,,1218.0267965895
2016-03-27,,,,1216.9151201704
2016-03-28,33.09,33.34,22270.0,1220.1393005279
2016-03-29,33.04,33.29,21933.0,1239.0127169919
2016-03-30,33.11,33.35,21919.0,1223.1452302114
2016-03-31,33.07,33.32,21934.0,1232.6801986603
2016-04-01,33.07,33.32,21950.0,1221.3705903871
2016-04-02,33.03,33.28,,1221.0012210012
2016-04-03,,,,1219.512195122
2016-04-04,33.0,33.24,21940.0,1216.8991135049
2016-04-05,33.09,33.34,21947.0,1231.5006496702
2016-04-06,33.0,33.24,21858.0,1221.5326559954
2016-04-07,33.08,33.34,21946.0,1238.5112336527
2016-04-08,33.03,33.28,21947.0,1238.4181538173
2016-04-09,33.05,33.3,,1237.6237623762
2016-04-10,,,,1247.2715933895
2016-04-11,33.2,33.43,21942.0,1260.135156773
2016-04-12,33.38,33.63,21955.0,1253.9408447045
2016-04-13,33.29,33.54,21943.0,1244.4721613926
2016-04-14,33.13,33.38,21948.0,1230.0177048929
2016-04-15,33.05,33.3,21933.0,1235.2815623421
2016-04-16,33.15,33.4,,1236.0939431397
2016-04-17,,,,1236.4760432767
2016-04-18,33.15,33.4,21978.0,1232.4131001864
2016-04-19,33.12,33.37,21946.0,1250.0333315557
2016-04-20,33.22,33.45,21939.0,1245.9449126263
2016-04-21,33.28,33.5,21974.0,1249.4862447023
2016-04-22,33.22,33.47,21920.0,1230.8966827694
2016-04-23,33.14,33.39,,1230.3906490311
2016-04-24,,,,1233.045622688
2016-04-25,33.1,33.35,21941.0,1236.5622736092
2016-04-26,33.08,33.33,21942.0,1244.6734817601
2016-04-27,33.15,33.35,21914.0,1246.7472885015
2016-04-28,33.28,33.54,21953.0,1265.9085115936
2016-04-29,33.69,33.9,21937.0,1290.2227288185
2016-04-30,33.95,34.3,,1288.6597938144
2016-05-01,,,,1295.3367875648
2016-05-02,33.95,34.35,21947.0,1293.9582638357
2016-05-03,33.95,34.35,22091.0,1284.3307387419
2016-05-04,33.83,34.03,22255.0,1281.0693528729
2016-05-05,33.74,33.95,21976.0,1278.6738135821
2016-05-06,33.84,34.05,21936.0,1286.3298571907
2016-05-07,34.0,34.24,,1285.3470437018
2016-05-08,,,,1284.1091492777
2016-05-09,33.85,34.05,21949.0,1264.234558587
2016-05-10,33.68,33.9,21933.0,1266.1489835304
2016-05-11,33.83,34.05,21934.0,1278.5569403582
2016-05-12,33.82,34.02,21941.0,1264.9172294096
2016-05-13,33.94,34.14,21955.0,1272.5762679519
2016-05-14,33.92,34.12,,1272.2646310433
2016-05-15,,,,1269.0355329949
2016-05-16,34.01,34.24,22031.0,1276.9966678114
2016-05-17,33.94,34.18,21951.0,1281.2331451824
2016-05-18,33.92,34.16,21934.0,1261.3119961025
2016-05-19,33.75,33.98,21953.0,1253.4550555921
2016-05-20,33.78,34.01,21963.0,1250.8967548651
2016-05-21,33.77,34.0,,1250.3907471085
2016-05-22,,,,1250.3907471085
2016-05-23,33.7,33.94,21956.0,1249.4962609888
2016-05-24,33.51,33.73,21970.0,1229.8468231547
2016-05-25,33.19,33.44,21994.0,1222.1749787092
2016-05-26,33.27,33.5,22022.0,1219.5914531111
2016-05-27,33.16,33.4,22032.0,1213.1111074934
2016-05-28,33.14,33.39,,1213.5922330097
2016-05-29,,,,1213.5922330097
2016-05-30,33.09,33.35,22057.0,1206.1572868333
2016-05-31,33.12,33.36,22020.0,1216.1725082066
2016-06-01,33.21,33.45,22081.0,1215.1601958796
2016-06-02,33.25,33.5,22178.0,1207.6751427262
2016-06-03,33.16,33.4,22051.0,1245.9504698543
2016-06-04,33.42,33.67,,1246.8827930175
2016-06-05,,,,1247.2715933895
2016-06-06,33.42,33.67,22013.0,1246.4666914103
2016-06-07,33.38,33.62,21992.0,1245.71635037
2016-06-08,33.43,33.67,21964.0,1263.4006014851
2016-06-09,33.57,33.82,22000.0,1267.7512494273
2016-06-10,33.7,33.95,21969.0,1276.2956259237
2016-06-11,33.83,34.08,,1277.5471095497
2016-06-12,,,,1279.1813239527
2016-06-13,33.99,34.24,21957.0,1282.8579741772
2016-06-14,33.95,34.2,21940.0,1284.2841607937
2016-06-15,34.04,34.29,21882.0,1293.9247867287
2016-06-16,34.51,34.83,22000.0,1280.8954410078
2016-06-17,34.08,34.39,21918.0,1298.5374911553
2016-06-18,34.35,34.65,,1298.7012987013
2016-06-19,,,,1285.3470437018
2016-06-20,34.17,34.47,21971.0,1286.8113518096
2016-06-21,34.14,34.36,22090.0,1267.6380117568
2016-06-22,33.8,34.01,21840.0,1264.7845019993
2016-06-23,33.81,34.11,21984.0,1254.09983369
2016-06-24,34.55,35.05,21830.0,1321.4818180223
2016-06-25,34.65,35.15,,1324.5033112583
2016-06-26,,,,1330.2294645826
2016-06-27,34.85,35.35,21970.0,1327.1020901617
2016-06-28,34.69,35.04,21991.0,1313.4096538768
2016-06-29,34.98,35.23,21885.0,1316.6950675189
2016-06-30,34.99,35.24,22028.0,1320.0997418459
2016-07-01,35.34,35.59,21911.0,1345.7703692195
2016-07-02,35.49,35.79,,1347.7088948787
2016-07-03,,,,1338.688085676
2016-07-04,36.45,37.0,21891.0,1349.8183182927
2016-07-05,36.35,36.85,22114.0,1354.3212439488
2016-07-06,38.6,39.8,21882.0,1365.5597575425
2016-07-07,36.6,37.5,21974.0,1363.2112882955
2016-07-08,36.5,37.2,21965.0,1367.4589602188
2016-07-09,36.9,37.7,,1367.9890560876
2016-07-10,,,,1367.9890560876
2016-07-11,36.95,37.5,21913.0,1352.8205099445
2016-07-12,36.8,37.35,22000.0,1331.7507937881
2016-07-13,36.65,37.05,21922.0,1348.3711471642
2016-07-14,36.46,36.86,21914.0,1333.7885778052
2016-07-15,36.52,36.89,22152.0,1332.9236799829
2016-07-16,36.7,37.05,,1330.6719893546
2016-07-17,,,,1330.6719893546
2016-07-18,36.55,36.9,21885.0,1329.9104555926
2016-07-19,36.47,36.8,22018.0,1332.2066057946
2016-07-20,36.45,36.75,21933.0,1314.5432761111
2016-07-21,36.36,36.64,21923.0,1331.8628494539
2016-07-22,36.39,36.65,22023.0,1320.1762048421
2016-07-23,36.39,36.65,,1319.2612137203
2016-07-24,,,,1319.2612137203
2016-07-25,36.28,36.53,21931.0,1316.1534134265
2016-07-26,36.32,36.56,21974.0,1318.8740214967
2016-07-27,36.27,36.52,21821.0,1332.9827242817
2016-07-28,36.47,36.72,21957.0,1331.6761080353
2016-07-29,36.43,36.67,21816.0,1342.6320141817
2016-07-30,36.54,36.79,,1338.688085676
2016-07-31,,,,1338.688085676
2016-08-01,36.49,36.74,21943.0,1351.8505318401
2016-08-02,36.61,36.86,21895.0,1365.1454232378
2016-08-03,36.74,36.99,22044.0,1355.2288622983
2016-08-04,36.61,36.86,21942.0,1358.1655210666
2016-08-05,36.71,36.95,22058.0,1334.8086379119
2016-08-06,36.35,36.6,,1334.6680013347
2016-08-07,,,,1332.0013320013
2016-08-08,36.35,36.6,21934.0,1333.9217024961
2016-08-09,36.4,36.62,21882.0,1341.3240163654
2016-08-10,36.58,36.79,21924.0,1346.019990247
2016-08-11,36.5,36.7,21964.0,1336.5015122257
2016-08-12,36.47,36.68,21922.0,1334.1246152489
2016-08-13,36.4,36.63,,1333.3333333333
2016-08-14,,,,1333.3333333333
2016-08-15,36.51,36.72,21913.0,1337.8665064907
2016-08-16,36.59,36.79,21951.0,1346.7362462046
2016-08-17,36.5,36.71,21940.0,1348.7991335114
2016-08-18,36.56,36.77,21896.0,1351.3493622961
2016-08-19,36.51,36.72,21949.0,1344.8332498306
2016-08-20,36.51,36.72,,1339.4322146842
2016-08-21,,,,1338.7239283515
2016-08-22,36.38,36.59,21891.0,1337.0155523333
2016-08-23,36.45,36.65,22008.0,1336.7391004284
2016-08-24,36.4,36.6,21977.0,1325.2024240444
2016-08-25,36.33,36.54,21960.0,1320.5517552292
2016-08-26,36.35,36.55,22134.0,1320.3538218167
2016-08-27,36.35,36.55,,1320.105872491
2016-08-28,,,,1320.044881526
2016-08-29,36.29,36.5,21934.0,1322.167082566
2016-08-30,36.29,36.49,21989.0,1316.7653812575
2016-08-31,36.18,36.39,21917.0,1315.7934791529
2016-09-01,35.98,36.2,21852.0,1317.9212148081
2016-09-02,36.05,36.3,21991.0,1324.768620003
2016-09-03,36.25,36.5,,1324.8279379716
2016-09-04,,,,1321.597547115
2016-09-05,36.18,36.38,21973.0,1325.5156331075
2016-09-06,36.19,36.39,21779.0,1337.5586835537
2016-09-07,36.35,36.59,21963.0,1335.7550490532
2016-09-08,36.35,36.55,21998.0,1330.5173166998
2016-09-09,36.23,36.43,22004.0,1326.126356633
2016-09-10,36.1,36.34,,1325.3459152839
2016-09-11,,,,1325.6358080744
2016-09-12,36.11,36.31,21916.0,1326.0580895126
2016-09-13,36.12,36.33,21975.0,1320.3735159109
2016-09-14,36.07,36.28,21902.0,1321.9956074042
2016-09-15,36.1,36.3,21940.0,1318.240441075
2016-09-16,35.99,36.19,22092.0,1316.2722123443
2016-09-17,36.0,36.2,,1319.400464429
2016-09-18,,,,1319.6181025211
2016-09-19,36.03,36.24,21920.0,1317.8315161138
2016-09-20,36.05,36.26,22020.0,1318.4450639626
2016-09-21,36.1,36.31,21878.0,1329.7159366467
2016-09-22,36.17,36.38,22003.0,1330.1186964644
2016-09-23,36.15,36.38,21950.0,1330.3263837267
2016-09-24,36.15,36.38,,1326.9110836883
2016-09-25,,,,1327.1047881941
2016-09-26,36.09,36.3,21940.0,1330.3769325465
2016-09-27,36.06,36.26,22018.0,1325.7851918677
2016-09-28,35.93,36.13,21956.0,1321.5157568584
2016-09-29,35.93,36.13,21945.0,1320.970771448
2016-09-30,35.98,36.18,21797.0,1318.8761528938
2016-10-01,35.96,36.16,,1320.4196293582
2016-10-02,,,,1320.4457824962
2016-10-03,35.91,36.11,22004.0,1317.0344329898
2016-10-04,35.85,36.05,21888.0,1291.5381691645
2016-10-05,35.3,35.52,21983.0,1291.005786432
2016-10-06,35.28,35.5,22026.0,1275.5165560552
2016-10-07,35.27,35.5,21829.0,1276.7238581023
2016-10-08,35.3,35.53,,1287.0923939275
2016-10-09,,,,1292.1065212616
2016-10-10,35.52,35.77,21994.0,1280.7463860816
2016-10-11,35.5,35.72,22000.0,1275.1340268031
2016-10-12,35.42,35.64,21954.0,1275.6489353818
2016-10-13,35.45,35.67,21891.0,1277.1419526606
2016-10-14,35.43,35.65,22025.0,1273.4592409716
2016-10-15,35.43,35.65,,1285.4957514365
2016-10-16,,,,1285.9338129866
2016-10-17,35.45,35.66,21926.0,1276.0224646425
2016-10-18,35.47,35.67,22006.0,1282.4500676912
2016-10-19,35.53,35.73,21966.0,1285.9508084113
2016-10-20,35.54,35.74,22038.0,1284.1617963352
2016-10-21,35.47,35.67,21967.0,1284.4976105196
2016-10-22,35.5,35.7,,1293.8200684431
2016-10-23,,,,1293.744744162
2016-10-24,35.5,35.7,21986.0,1283.1909704793
2016-10-25,35.56,35.76,21953.0,1296.124880542
2016-10-26,35.58,35.78,21995.0,1290.8339150195
2016-10-27,35.58,35.78,22022.0,1291.579193056
2016-10-28,35.58,35.78,21820.0,1297.0256426157
2016-10-29,35.66,35.86,,1307.8477403661
2016-10-30,,,,1308.2926127258
2016-10-31,35.64,35.84,21916.0,1297.5308856276
2016-11-01,35.75,35.95,21899.0,1302.5197153877
2016-11-02,36.2,36.65,21962.0,1308.5891233757
2016-11-03,35.95,36.45,21900.0,1311.1931161139
2016-11-04,35.95,36.4,21895.0,1311.5968412372
2016-11-05,36.05,36.55,,1315.5557894321
2016-11-06,,,,1309.9635830124
2016-11-07,35.9,36.3,22008.0,1299.6379573851
2016-11-08,35.9,36.3,22027.0,1294.6303198661
2016-11-09,36.5,37.2,22316.0,1297.5918378493
2016-11-10,36.2,36.55,21984.0,1287.745755992
2016-11-11,35.9,36.15,21997.0,1258.1833250524
2016-11-12,35.55,35.9,,1275.1442506934
2016-11-13,,,,1275.8356723654
2016-11-14,35.7,35.95,22066.0,1253.0249051411
2016-11-15,35.75,36.05,22067.0,1228.4984563239
2016-11-16,35.75,36.0,22381.0,1224.8731687449
2016-11-17,35.77,35.97,22272.0,1216.2137550877
2016-11-18,35.6,35.8,22215.0,1207.4561925928
2016-11-19,35.6,35.85,,1207.0297412128
2016-11-20,,,,1205.8144372163
2016-11-21,35.69,35.85,22191.0,1215.8675627048
2016-11-22,35.74,35.88,22177.0,1213.3626042245
2016-11-23,35.68,35.82,22415.0,1188.8585383081
2016-11-24,35.45,35.63,22407.0,1185.8946594176
2016-11-25,35.49,35.64,22355.0,1184.9210305829
2016-11-26,35.45,35.65,,1185.9441894664
2016-11-27,,,,1187.2747888135
2016-11-28,35.65,35.83,22311.0,1193.3810041108
2016-11-29,35.65,35.82,22188.0,1188.9852381127
2016-11-30,35.64,35.81,22291.0,1173.1108863894
2016-12-01,35.65,35.84,22223.0,1173.1413492584
2016-12-02,35.95,36.2,22283.0,1177.1610495549
2016-12-03,36.02,36.35,,1177.3016246762
2016-12-04,,,,1182.5363038645
2016-12-05,36.12,36.35,22205.0,1170.960469587
2016-12-06,36.25,36.65,22389.0,1170.7207788282
2016-12-07,36.05,36.45,22261.0,1174.8390284716
2016-12-08,36.15,36.5,22627.0,1171.5889901707
2016-12-09,35.9,36.3,22250.0,1159.7634760019
2016-12-10,35.85,36.25,,1160.7728425586
2016-12-11,,,,1159.568176811
